Series Name,Series Code,Country Name,Country Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.9,87.3,87.8,88.2,88.7,89.1,89.6,90,90.5,90.9,91.3,91.7,92.1,92.5,92.8,93.2,93.5,93.5,93.5,93.4,93.3,93.3,93.2,93.1,93,93
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Timor-Leste,TMP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.6,37.7,37.8,38,38.3,38.5,38.8,39.1,39.5,39.8,40.1,40.4,40.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.4,94.2,94.1,94,93.8,93.7,93.5,93.4,93.2,93.1,93,92.8,92.7,92.5,92.4,92.3,92.1,92,91.8,91.7,91.6,91.4,91.3,91.1,91,91
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.9,90,90.1,90.2,90.2,90.3,90.4,90.5,90.5,90.6,90.7,90.8,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.4,91.5,91.5,91.5,91.5,91.5
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.6,73.7,74.8,75.9,76.9,77.8,78.6,79.4,80.3,81.1,81.9,82.7,83.4,84.2,85,85.6,86.3,87,87.7,88.3,89,89.6,90.3,90.9,91.6,91.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.9,83.2,83.8,84.3,84.9,85.5,86,86.6,87.1,87.6,88.1,88.6,89.1,89.7,90.1,90.6,91.1,91.6,92,92.5,92.9,93.3,93.7,94.1,94.5,94.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62,62,62.1,62.1,62.2,62.3,62.3,62.4,62.4,62.5,62.6,62.6,62.7,..,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,..,..,..,..,..,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.1,73.6,74.2,74.7,75.2,75.7,76.3,76.8,77.3,77.9,78.4,78.9,79.5,80,80.5,81.1,81.6,82.1,82.7,83.2,83.2,83.3,83.3,83.3,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18,18.3,18.5,18.8,19,19.1
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.5,94.5,94.5,94.5,94.5,94.6,94.7,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.8,95.9,95.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6
Improved sanitation facilities (% of population with access),SH.STA.ACSN,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Improved sanitation facilities (% of population with access),SH.STA.ACSN,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,92,92,92.1,92.1,92.3,92.6,92.8,93,93.2,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.7,83.7,83.6,83.5,83.4,84.6,85.9,87.1,88.4,89.6,90.9,92.2,93.4,94.7,96,97.3,98.6,99.9,100,100,100,100,100,100,100,100
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,35.5,35.5,35.6,35.7,37.2,38.7,40.2,41.7,43.1,44.6,46.1,47.6,49.1,50.5,52,53.5,54.9,56.4,57.8,57.9,57.9,57.9,57.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.1,82.8,83.4,84.1,84.7,85.3,85.9,86.5,87.1,87.7,88.3,88.8,89.3,89.8,90.3,90.7,91.2,91.7,92.1,92.6,93,93.5,94,94.4,94.4,94.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2,37.9,39.6,41.2,42.9,44.6,46.2,47.9,49.5,51.2,52.9,54.6,56.3,58,59.7,61.4,63,64.7,66.4,68.1,69.7,71.4,73.1,74.7,76.3,78
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4
Improved sanitation facilities (% of population with access),SH.STA.ACSN,West Bank and Gaza,WBG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.8,86.9,86.9,87,87,87.3,87.7,88,88.3,88.6,88.9,89.2,89.5,89.9,90.2,90.5,90.7,91,91.3,91.6,91.9,92.2,92.3,92.3,92.3
Improved sanitation facilities (% of population with access),SH.STA.ACSN,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,25.3,26.9,28.5,30.1,31.6,33.2,34.7,36.3,37.8,39.4,41,42.5,44.1,45.7,47.3,48.8,50.4,52,52.3,52.7,53,53.3,..,..,..
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.6,40.6,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.6,40.7,41,41.2,41.5,41.7,41.9,42.2,42.4,42.6,42.8,43,43.2,43.5,43.7,43.9
Improved sanitation facilities (% of population with access),SH.STA.ACSN,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,39.9,39.8,39.8,39.7,39.6,39.5,39.5,39.4,39.3,39.2,39.2,39.1,38.9,38.8,38.6,38.4,38.2,38.1,37.9,37.7,37.5,37.3,37.2,37,36.8
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.98351391,89.44017773,87.52090345,88.32306226,86.85601592,88.71198979,111.4631064,148.0012021,153.4462057,141.0557326,160.3680266,156.5293486,166.5167266,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,196.5377855,247.1376732,229.8300739,239.4063957,263.7093118,263.0022674,275.8667811,302.7291147,325.2822418,361.8436802,380.4157845,412.8770907,461.170785,511.1042673,540.7688721,497.9283331,554.4841174,544.0061718,564.0659649,614.5359461,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,252.7694241,236.5296102,256.9033523,268.8515394,265.3882425,278.0811557,323.07174,332.4606516,346.5477253,360.8093318,355.1400135,380.5674869,453.2422424,510.1344154,654.9774122,644.2558833,686.2186592,821.3388854,858.8603564,932.1002838,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1380.969743,1516.853223,1709.126187,2268.665063,1759.841138,1842.386063,1914.264862,2101.66749,2154.416149,2250.641541,2210.098615,2428.054636,2996.340868,2910.22717,2926.503202,3325.197128,2788.292807,3426.500209,5564.650772,4272.523818,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.4636206,60.22757641,79.03869714,79.53522966,82.08157415,69.20173589,137.8811725,103.8896713,130.4836847,153.300672,157.521163,209.6148394,189.9018691,242.1542637,274.7345102,215.7057657,220.5002824,223.2445288,301.9891489,239.0102329,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,611.4213057,612.4849049,638.5560777,652.8050096,680.3824839,631.6501361,668.4926242,678.5131132,744.8526988,740.1713175,840.8768084,956.5811278,1046.250352,1160.01048,1053.675724,1134.219371,1129.023728,1128.176372,1121.228751,1208.075846,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,646.0843967,661.9501881,751.2249633,798.541251,848.433769,837.5075688,824.0230872,654.3601659,710.749021,785.4088267,891.6832748,979.1829161,1077.790789,1174.270914,1345.345484,1284.831468,1227.337517,1133.039588,1174.485415,1137.243423,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.5272645,100.28471,106.1639136,115.8336846,120.6592937,144.6637881,154.7937119,162.4024887,195.3098747,219.9450711,247.7025987,252.9707709,279.3632095,269.6726375,279.9146267,290.9018988,252.650423,331.6103735,352.2560004,362.1252788,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1640.93481,1742.664865,1837.895986,1976.650669,2121.67752,2298.604238,2426.964345,2593.62626,2696.3223,2918.114186,3031.410677,3235.020493,3413.338609,3554.95354,3782.285049,3857.730052,4085.863023,4151.819526,4259.096655,4357.260783,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2249.468316,2325.048663,2458.582496,2621.931259,2773.206511,2914.058434,2947.74336,3136.019239,3295.587336,3482.554086,3552.920905,3795.165839,3967.367618,4233.748101,4394.752778,4530.806871,4676.910871,4862.869021,4889.146013,5038.881645,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138.6541053,149.6563638,142.0866213,156.2832623,166.6394903,163.6723701,174.8940473,193.6936769,319.2626307,431.6080699,552.4594057,593.8930659,622.5355242,596.4411546,868.5007534,829.3407725,784.5216105,873.877457,948.9511,1047.300598,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1104.340244,1168.045258,962.2907503,1014.308061,1020.741139,1066.990393,1087.475041,1135.566076,1196.896318,1302.467888,1345.813147,1623.403954,1693.049307,1708.736466,1649.649886,1668.110446,1730.194828,1725.575444,1637.041217,1818.768493,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1504.591527,1517.769206,1655.636919,1653.97033,1658.846212,1255.930615,1366.533297,1407.453801,1397.719841,1303.469374,1255.980433,1237.480217,1261.227901,1294.131562,1489.732944,1434.094441,1349.784146,1788.868383,2028.710659,2272.895905,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.84762153,32.4400828,25.62927799,26.70631957,28.32415664,30.35170574,33.98057033,36.93081276,37.53835868,41.62295918,46.16724735,52.31747093,56.86858763,61.8161763,66.13961412,73.57809255,81.40056421,85.14951446,84.68115871,88.07585743,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,475.1054758,477.0258758,518.4531098,519.1993573,553.6043295,593.8527859,626.288181,672.1465683,703.4967456,718.0895584,723.1964006,769.987721,855.7249018,929.9543692,924.1096859,927.3165822,1027.245437,1160.823549,1013.729832,1013.966882,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,260.1269707,252.7208506,303.8120523,301.9902018,329.5482617,356.4930395,415.2695275,435.4729784,487.5193352,561.6955025,666.9075046,699.1582445,795.0716405,828.1280672,857.0796699,854.3490242,816.2300453,859.4886454,1068.229215,1030.992411,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1713.616251,1808.795561,1853.356285,1923.798629,2050.609457,2249.151316,2371.458175,2548.322205,2828.233053,2914.187794,2985.253592,3152.308479,3310.339285,3568.453998,3837.043375,3906.652892,4166.279224,4237.731493,4264.187379,4391.595144,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192.2040621,164.4352242,180.2625847,176.1554763,181.0648658,219.3762079,258.7846253,261.2601642,293.9095207,298.4971618,312.1397888,323.9967907,354.4663171,389.0088232,439.0391864,451.1503129,440.41475,449.9795476,477.1873919,488.7354549,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.83495731,48.13154517,47.24747459,49.07447204,53.31409853,52.4596597,59.64439637,55.8088816,61.96274667,62.57837798,66.76049374,69.42651728,69.19661012,66.35790844,70.92418657,79.34247826,88.22889863,83.3296218,82.24058643,85.60836075,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.99506561,143.9966131,176.7983314,181.9404587,186.1006062,197.0574291,181.2370585,259.2260657,174.817784,166.1670028,214.4161133,230.02755,304.0870618,356.5081738,344.6217256,328.6341034,325.6514913,268.4584055,283.0252617,281.0963427,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111.6151371,144.320893,136.0910227,173.3072104,210.5977847,198.226764,225.2539218,238.0877679,201.9512336,208.7873595,240.2656349,233.9702636,236.1006519,253.4518124,299.3084569,293.4396902,312.7568877,333.4974473,382.1140385,427.4112965,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112.5535352,229.6594877,263.6712159,308.2004671,364.137124,314.5727101,338.7650758,354.7504198,426.8613155,527.7047889,544.8289626,607.5734653,671.7814557,754.8817222,837.7052639,855.8363695,915.1051226,947.943652,919.1733347,957.3969791,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,271.2409748,284.5444591,333.003595,326.7415367,329.3766796,381.380159,475.3577751,570.6347699,431.4554217,537.0387833,577.471205,555.9358078,580.1953078,737.2376075,750.4743697,779.7747171,697.8671815,878.7249266,893.1656896,870.83699,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,524.4785181,553.5279385,571.8580503,559.8598619,592.5513351,633.747585,661.7844328,676.787495,670.8255928,731.4827382,899.4984761,963.2155184,1027.572816,1083.500785,1132.276749,1167.125891,1199.845243,1257.327661,1334.097569,1318.17208,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1694.93341,2175.112145,2134.960196,2501.407847,2193.989845,1809.563881,1867.912782,1919.423638,2014.47711,1988.17995,1768.163224,1598.641519,1669.562642,1578.992212,1964.518746,1926.50587,1645.460831,1706.219453,1903.79442,1777.758609,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,290.272253,240.9604535,255.6107825,284.9715342,337.6014218,384.2433979,490.8430363,574.774299,624.9532999,651.9634134,721.5962004,770.9879737,850.886807,984.0822232,1005.251479,1088.29716,1070.939417,1131.182789,1270.509732,1398.878488,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.09321985,35.77392433,37.57249975,40.64801576,42.68722869,41.95065904,42.94740345,47.61087507,54.18894418,64.98683798,75.3896944,76.27144834,81.26638036,88.02503815,96.90349801,99.9191233,76.01352537,82.40361559,96.72003406,82.30537688,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.54320045,30.87109375,27.88372234,31.84791126,30.70990998,28.14571736,28.51732101,30.48367392,30.25593705,42.60212761,59.34786042,72.70312899,65.8684821,53.37726263,48.57511125,61.32775752,61.53007119,60.80011299,60.26275697,58.01861945,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.06137534,94.66525595,102.441612,125.9097736,123.4125739,144.9737177,160.4376736,167.9734672,169.6105544,191.8841512,209.1683385,249.1719415,230.7948014,229.9649468,243.4941978,282.6504914,282.6959003,288.1608013,271.888014,310.123883,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.15394376,61.95748636,56.28157395,54.25003265,55.93190186,63.72911176,67.15479317,74.37915712,91.76420136,97.64608352,102.0390272,87.98498475,82.01514141,130.3496917,148.166017,146.5850061,149.4216897,177.6133266,182.603143,183.2312281,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.59151072,85.67326204,80.28199924,78.92748857,81.4090631,85.34653046,93.27304682,99.29319896,104.9966375,103.7100568,107.1951502,109.6316628,115.0051475,127.9796348,125.512924,133.3301994,103.5778214,117.7681517,121.7318192,121.9234186,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2076.423794,2073.62745,2168.076555,2319.942311,2427.162632,2540.588061,2745.807463,2887.674786,3073.757673,3232.4533,3469.042544,3707.94287,3878.020979,4047.28297,4351.078532,4512.824421,4521.408976,4585.420877,4623.250028,4640.946497,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.73567414,27.04578263,22.61076049,24.43592798,27.34436325,27.80788445,27.20537157,29.67287685,29.14289984,29.7197867,31.83783487,31.07325843,33.23035268,36.13393865,30.19576783,33.67421824,33.35862772,33.65525446,22.59951549,24.95621963,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.90132317,41.31232081,44.06419876,44.80134234,47.25389665,49.40686427,52.68886536,76.47453369,56.74741646,78.18543025,62.43452782,53.14427558,54.88388467,48.63788051,56.04397874,55.57835729,59.01292561,59.90136056,70.79693522,79.01538673,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
