country,year,tb
Democratic People's Republic of Korea,1984,49
Democratic People's Republic of Korea,1985,51
Democratic People's Republic of Korea,1986,53
Democratic People's Republic of Korea,1987,69
Democratic People's Republic of Korea,1988,98
Democratic People's Republic of Korea,1989,99
Democratic People's Republic of Korea,1990,99
Democratic People's Republic of Korea,1991,99
Democratic People's Republic of Korea,1992,99
Democratic People's Republic of Korea,1993,99
Democratic People's Republic of Korea,1994,90
Democratic People's Republic of Korea,1995,82
Democratic People's Republic of Korea,1996,73
Democratic People's Republic of Korea,1997,64
Democratic People's Republic of Korea,1998,69
Democratic People's Republic of Korea,1999,73
Democratic People's Republic of Korea,2000,78
Democratic People's Republic of Korea,2001,82
Democratic People's Republic of Korea,2002,96
Democratic People's Republic of Korea,2003,88
Democratic People's Republic of Korea,2004,95
Democratic People's Republic of Korea,2005,94
Democratic People's Republic of Korea,2006,96
Democratic People's Republic of Korea,2007,96
Democratic People's Republic of Korea,2008,97
Democratic People's Republic of Korea,2009,98
Democratic People's Republic of Korea,2010,98
Democratic People's Republic of Korea,2011,98
Democratic People's Republic of Korea,2012,98
Democratic People's Republic of Korea,2013,98
Democratic Republic of the Congo,1980,57
Democratic Republic of the Congo,1981,61
Democratic Republic of the Congo,1982,62
Democratic Republic of the Congo,1983,65
Democratic Republic of the Congo,1984,62
Democratic Republic of the Congo,1985,57
Democratic Republic of the Congo,1986,51
Democratic Republic of the Congo,1987,57
Democratic Republic of the Congo,1988,59
Democratic Republic of the Congo,1989,55
Democratic Republic of the Congo,1990,65
Democratic Republic of the Congo,1991,21
Democratic Republic of the Congo,1992,32
Democratic Republic of the Congo,1993,43
Democratic Republic of the Congo,1994,46
Democratic Republic of the Congo,1995,34
Democratic Republic of the Congo,1996,25
Democratic Republic of the Congo,1997,25
Democratic Republic of the Congo,1998,25
Democratic Republic of the Congo,1999,30
Democratic Republic of the Congo,2000,57
Democratic Republic of the Congo,2001,43
Democratic Republic of the Congo,2002,50
Democratic Republic of the Congo,2003,61
Democratic Republic of the Congo,2004,68
Democratic Republic of the Congo,2005,72
Democratic Republic of the Congo,2006,72
Democratic Republic of the Congo,2007,80
Democratic Republic of the Congo,2008,78
Democratic Republic of the Congo,2009,85
Democratic Republic of the Congo,2010,86
Democratic Republic of the Congo,2011,67
Democratic Republic of the Congo,2012,78
Democratic Republic of the Congo,2013,78
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,5
Djibouti,1983,36
Djibouti,1984,36
Djibouti,1985,37
Djibouti,1986,38
Djibouti,1987,42
Djibouti,1988,87
Djibouti,1989,80
Djibouti,1990,81
Djibouti,1991,66
Djibouti,1992,51
Djibouti,1993,51
Djibouti,1994,51
Djibouti,1995,51
Djibouti,1996,51
Djibouti,1997,43
Djibouti,1998,35
Djibouti,1999,26
Djibouti,2000,34
Djibouti,2001,38
Djibouti,2002,52
Djibouti,2003,63
Djibouti,2004,71
Djibouti,2005,80
Djibouti,2006,88
Djibouti,2007,90
Djibouti,2008,90
Djibouti,2009,90
Djibouti,2010,90
Djibouti,2011,89
Djibouti,2012,87
Djibouti,2013,86
Dominica,1980,65
Dominica,1981,57
Dominica,1982,48
Dominica,1983,99
Dominica,1984,84
Dominica,1985,90
Dominica,1986,87
Dominica,1987,98
Dominica,1988,98
Dominica,1989,99
Dominica,1990,99
Dominica,1991,99
Dominica,1992,99
Dominica,1993,99
Dominica,1994,99
Dominica,1995,99
Dominica,1996,99
Dominica,1997,99
Dominica,1998,99
Dominica,1999,99
Dominica,2000,99
Dominica,2001,99
Dominica,2002,99
Dominica,2003,99
Dominica,2004,99
Dominica,2005,98
Dominica,2006,99
Dominica,2007,90
Dominica,2008,98
Dominica,2009,99
Dominica,2010,99
Dominica,2011,98
Dominica,2012,98
Dominica,2013,97
Dominican Republic,1980,29
Dominican Republic,1981,34
Dominican Republic,1982,38
Dominican Republic,1983,41
Dominican Republic,1984,43
Dominican Republic,1985,51
Dominican Republic,1986,54
Dominican Republic,1987,57
Dominican Republic,1988,60
Dominican Republic,1989,63
Dominican Republic,1990,70
Dominican Republic,1991,74
Dominican Republic,1992,78
Dominican Republic,1993,82
Dominican Republic,1994,86
Dominican Republic,1995,90
Dominican Republic,1996,79
Dominican Republic,1997,88
Dominican Republic,1998,86
Dominican Republic,1999,99
Dominican Republic,2000,90
Dominican Republic,2001,98
Dominican Republic,2002,96
Dominican Republic,2003,95
Dominican Republic,2004,97
Dominican Republic,2005,96
Dominican Republic,2006,95
Dominican Republic,2007,92
Dominican Republic,2008,92
Dominican Republic,2009,96
Dominican Republic,2010,98
Dominican Republic,2011,99
Dominican Republic,2012,99
Dominican Republic,2013,98
Ecuador,1980,76
Ecuador,1981,82
Ecuador,1982,99
Ecuador,1983,85
Ecuador,1984,99
Ecuador,1985,99
Ecuador,1986,94
Ecuador,1987,85
Ecuador,1988,92
Ecuador,1989,91
Ecuador,1990,89
Ecuador,1991,82
Ecuador,1992,99
Ecuador,1993,99
Ecuador,1994,99
Ecuador,1995,99
Ecuador,1996,99
Ecuador,1997,99
Ecuador,1998,98
Ecuador,1999,99
Ecuador,2000,99
Ecuador,2001,99
Ecuador,2002,99
Ecuador,2003,99
Ecuador,2004,99
Ecuador,2005,99
Ecuador,2006,99
Ecuador,2007,99
Ecuador,2008,99
Ecuador,2009,99
Ecuador,2010,99
Ecuador,2011,99
Ecuador,2012,99
Ecuador,2013,99
Egypt,1980,50
Egypt,1981,50
Egypt,1982,50
Egypt,1983,53
Egypt,1984,53
Egypt,1985,80
Egypt,1986,77
Egypt,1987,72
Egypt,1988,80
Egypt,1989,83
Egypt,1990,89
Egypt,1991,92
Egypt,1992,92
Egypt,1993,95
Egypt,1994,95
Egypt,1995,93
Egypt,1996,95
Egypt,1997,98
Egypt,1998,99
Egypt,1999,98
Egypt,2000,98
Egypt,2001,98
Egypt,2002,98
Egypt,2003,98
Egypt,2004,98
Egypt,2005,98
Egypt,2006,99
Egypt,2007,98
Egypt,2008,98
Egypt,2009,98
Egypt,2010,98
Egypt,2011,98
Egypt,2012,95
Egypt,2013,98
El Salvador,1980,56
El Salvador,1981,47
El Salvador,1982,46
El Salvador,1983,48
El Salvador,1984,22
El Salvador,1985,50
El Salvador,1986,51
El Salvador,1987,55
El Salvador,1988,56
El Salvador,1989,62
El Salvador,1990,75
El Salvador,1991,67
El Salvador,1992,62
El Salvador,1993,79
El Salvador,1994,82
El Salvador,1995,99
El Salvador,1996,98
El Salvador,1997,95
El Salvador,1998,99
El Salvador,1999,99
El Salvador,2000,99
El Salvador,2001,92
El Salvador,2002,92
El Salvador,2003,91
El Salvador,2004,94
El Salvador,2005,84
El Salvador,2006,93
El Salvador,2007,99
El Salvador,2008,99
El Salvador,2009,88
El Salvador,2010,89
El Salvador,2011,91
El Salvador,2012,90
El Salvador,2013,90
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,28
Equatorial Guinea,1986,30
Equatorial Guinea,1987,40
Equatorial Guinea,1988,49
Equatorial Guinea,1989,49
Equatorial Guinea,1990,94
Equatorial Guinea,1991,95
Equatorial Guinea,1992,97
Equatorial Guinea,1993,98
Equatorial Guinea,1994,99
Equatorial Guinea,1995,99
Equatorial Guinea,1996,99
Equatorial Guinea,1997,99
Equatorial Guinea,1998,99
Equatorial Guinea,1999,73
Equatorial Guinea,2000,73
Equatorial Guinea,2001,73
Equatorial Guinea,2002,72
Equatorial Guinea,2003,72
Equatorial Guinea,2004,72
Equatorial Guinea,2005,72
Equatorial Guinea,2006,72
Equatorial Guinea,2007,72
Equatorial Guinea,2008,71
Equatorial Guinea,2009,71
Equatorial Guinea,2010,71
Equatorial Guinea,2011,73
Equatorial Guinea,2012,73
Equatorial Guinea,2013,71
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,40
Eritrea,1994,60
Eritrea,1995,68
Eritrea,1996,75
Eritrea,1997,83
Eritrea,1998,96
Eritrea,1999,98
Eritrea,2000,89
Eritrea,2001,91
Eritrea,2002,94
Eritrea,2003,97
Eritrea,2004,99
Eritrea,2005,99
Eritrea,2006,99
Eritrea,2007,99
Eritrea,2008,98
Eritrea,2009,95
Eritrea,2010,94
Eritrea,2011,98
Eritrea,2012,97
Eritrea,2013,97
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,98
Estonia,1994,98
Estonia,1995,99
Estonia,1996,99
Estonia,1997,99
Estonia,1998,99
Estonia,1999,99
Estonia,2000,99
Estonia,2001,99
Estonia,2002,99
Estonia,2003,99
Estonia,2004,99
Estonia,2005,99
Estonia,2006,99
Estonia,2007,98
Estonia,2008,98
Estonia,2009,97
Estonia,2010,97
Estonia,2011,99
Estonia,2012,97
Estonia,2013,96
Ethiopia,1980,
Ethiopia,1981,5
Ethiopia,1982,6
Ethiopia,1983,7
Ethiopia,1984,8
Ethiopia,1985,11
Ethiopia,1986,13
Ethiopia,1987,28
Ethiopia,1988,27
Ethiopia,1989,44
Ethiopia,1990,64
Ethiopia,1991,29
Ethiopia,1992,26
Ethiopia,1993,36
Ethiopia,1994,65
Ethiopia,1995,61
Ethiopia,1996,57
Ethiopia,1997,54
Ethiopia,1998,54
Ethiopia,1999,54
Ethiopia,2000,56
Ethiopia,2001,57
Ethiopia,2002,58
Ethiopia,2003,59
Ethiopia,2004,60
Ethiopia,2005,64
Ethiopia,2006,66
Ethiopia,2007,69
Ethiopia,2008,71
Ethiopia,2009,74
Ethiopia,2010,76
Ethiopia,2011,80
Ethiopia,2012,76
Ethiopia,2013,71
Fiji,1980,95
Fiji,1981,98
Fiji,1982,98
Fiji,1983,99
Fiji,1984,94
Fiji,1985,99
Fiji,1986,96
Fiji,1987,98
Fiji,1988,99
Fiji,1989,99
Fiji,1990,99
Fiji,1991,99
Fiji,1992,98
Fiji,1993,99
Fiji,1994,99
Fiji,1995,99
Fiji,1996,99
Fiji,1997,95
Fiji,1998,95
Fiji,1999,96
Fiji,2000,96
Fiji,2001,97
Fiji,2002,97
Fiji,2003,97
Fiji,2004,98
Fiji,2005,98
Fiji,2006,99
Fiji,2007,99
Fiji,2008,99
Fiji,2009,99
Fiji,2010,99
Fiji,2011,99
Fiji,2012,99
Fiji,2013,99
Finland,1980,90
Finland,1981,90
Finland,1982,90
Finland,1983,90
Finland,1984,86
Finland,1985,83
Finland,1986,80
Finland,1987,90
Finland,1988,99
Finland,1989,91
Finland,1990,91
Finland,1991,99
Finland,1992,99
Finland,1993,99
Finland,1994,99
Finland,1995,99
Finland,1996,99
Finland,1997,99
Finland,1998,99
Finland,1999,99
Finland,2000,99
Finland,2001,99
Finland,2002,99
Finland,2003,98
Finland,2004,98
Finland,2005,98
Finland,2006,98
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,
Finland,2011,
Finland,2012,
Finland,2013,
France,1980,80
France,1981,80
France,1982,81
France,1983,81
France,1984,96
France,1985,82
France,1986,84
France,1987,76
France,1988,75
France,1989,75
France,1990,74
France,1991,78
France,1992,77
France,1993,79
France,1994,81
France,1995,83
France,1996,82
France,1997,82
France,1998,81
France,1999,83
France,2000,83
France,2001,84
France,2002,85
France,2003,84
France,2004,85
France,2005,81
France,2006,83
France,2007,78
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
Gabon,1980,
Gabon,1981,
Gabon,1982,82
Gabon,1983,80
Gabon,1984,77
Gabon,1985,80
Gabon,1986,90
Gabon,1987,95
Gabon,1988,95
Gabon,1989,96
Gabon,1990,96
Gabon,1991,97
Gabon,1992,97
Gabon,1993,97
Gabon,1994,94
Gabon,1995,90
Gabon,1996,90
Gabon,1997,90
Gabon,1998,90
Gabon,1999,89
Gabon,2000,89
Gabon,2001,90
Gabon,2002,90
Gabon,2003,91
Gabon,2004,91
Gabon,2005,92
Gabon,2006,92
Gabon,2007,92
Gabon,2008,93
Gabon,2009,93
Gabon,2010,94
Gabon,2011,94
Gabon,2012,97
Gabon,2013,92
Gambia,1980,85
Gambia,1981,96
Gambia,1982,91
Gambia,1983,96
Gambia,1984,98
Gambia,1985,92
Gambia,1986,96
Gambia,1987,97
Gambia,1988,96
Gambia,1989,98
Gambia,1990,98
Gambia,1991,97
Gambia,1992,97
Gambia,1993,98
Gambia,1994,99
Gambia,1995,99
Gambia,1996,99
Gambia,1997,99
Gambia,1998,99
Gambia,1999,98
Gambia,2000,99
Gambia,2001,99
Gambia,2002,99
Gambia,2003,99
Gambia,2004,99
Gambia,2005,99
Gambia,2006,97
Gambia,2007,97
Gambia,2008,95
Gambia,2009,94
Gambia,2010,92
Gambia,2011,90
Gambia,2012,98
Gambia,2013,98
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,67
Georgia,1993,30
Georgia,1994,30
Georgia,1995,70
Georgia,1996,70
Georgia,1997,76
Georgia,1998,94
Georgia,1999,95
Georgia,2000,95
Georgia,2001,94
Georgia,2002,91
Georgia,2003,87
Georgia,2004,91
Georgia,2005,95
Georgia,2006,95
Georgia,2007,96
Georgia,2008,95
Georgia,2009,95
Georgia,2010,96
Georgia,2011,96
Georgia,2012,95
Georgia,2013,95
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,31
Ghana,1984,41
Ghana,1985,41
Ghana,1986,55
Ghana,1987,69
Ghana,1988,70
Ghana,1989,70
Ghana,1990,71
Ghana,1991,77
Ghana,1992,83
Ghana,1993,85
Ghana,1994,86
Ghana,1995,87
Ghana,1996,87
Ghana,1997,88
Ghana,1998,90
Ghana,1999,98
Ghana,2000,99
Ghana,2001,94
Ghana,2002,92
Ghana,2003,92
Ghana,2004,92
Ghana,2005,99
Ghana,2006,99
Ghana,2007,99
Ghana,2008,99
Ghana,2009,99
Ghana,2010,99
Ghana,2011,98
Ghana,2012,98
Ghana,2013,98
Greece,1980,95
Greece,1981,95
Greece,1982,76
Greece,1983,56
Greece,1984,60
Greece,1985,65
Greece,1986,69
Greece,1987,73
Greece,1988,77
Greece,1989,82
Greece,1990,86
Greece,1991,90
Greece,1992,76
Greece,1993,65
Greece,1994,50
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,
Greece,2003,
Greece,2004,
Greece,2005,
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2011,
Greece,2012,
Greece,2013,
Guatemala,1980,36
Guatemala,1981,29
Guatemala,1982,28
Guatemala,1983,24
Guatemala,1984,33
Guatemala,1985,30
Guatemala,1986,32
Guatemala,1987,34
Guatemala,1988,41
Guatemala,1989,21
Guatemala,1990,62
Guatemala,1991,43
Guatemala,1992,57
Guatemala,1993,69
Guatemala,1994,78
Guatemala,1995,79
Guatemala,1996,76
Guatemala,1997,88
Guatemala,1998,89
Guatemala,1999,93
Guatemala,2000,95
Guatemala,2001,93
Guatemala,2002,96
Guatemala,2003,97
Guatemala,2004,98
Guatemala,2005,96
Guatemala,2006,96
Guatemala,2007,88
Guatemala,2008,99
Guatemala,2009,93
Guatemala,2010,99
Guatemala,2011,91
Guatemala,2012,94
Guatemala,2013,88
Guinea,1980,
Guinea,1981,4
Guinea,1982,7
Guinea,1983,10
Guinea,1984,14
Guinea,1985,18
Guinea,1986,23
Guinea,1987,27
Guinea,1988,31
Guinea,1989,31
Guinea,1990,50
Guinea,1991,60
Guinea,1992,65
Guinea,1993,70
Guinea,1994,75
Guinea,1995,78
Guinea,1996,77
Guinea,1997,76
Guinea,1998,76
Guinea,1999,82
Guinea,2000,81
Guinea,2001,81
Guinea,2002,80
Guinea,2003,80
Guinea,2004,79
Guinea,2005,80
Guinea,2006,81
Guinea,2007,84
Guinea,2008,87
Guinea,2009,91
Guinea,2010,93
Guinea,2011,82
Guinea,2012,66
Guinea,2013,66
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,42
Guinea-Bissau,1985,56
Guinea-Bissau,1986,69
Guinea-Bissau,1987,82
Guinea-Bissau,1988,89
Guinea-Bissau,1989,95
Guinea-Bissau,1990,90
Guinea-Bissau,1991,94
Guinea-Bissau,1992,99
Guinea-Bissau,1993,96
Guinea-Bissau,1994,95
Guinea-Bissau,1995,92
Guinea-Bissau,1996,68
Guinea-Bissau,1997,82
Guinea-Bissau,1998,78
Guinea-Bissau,1999,74
Guinea-Bissau,2000,77
Guinea-Bissau,2001,79
Guinea-Bissau,2002,82
Guinea-Bissau,2003,84
Guinea-Bissau,2004,87
Guinea-Bissau,2005,89
Guinea-Bissau,2006,90
Guinea-Bissau,2007,92
Guinea-Bissau,2008,93
Guinea-Bissau,2009,94
Guinea-Bissau,2010,94
Guinea-Bissau,2011,94
Guinea-Bissau,2012,94
Guinea-Bissau,2013,94
Guyana,1980,68
Guyana,1981,73
Guyana,1982,78
Guyana,1983,76
Guyana,1984,49
Guyana,1985,98
Guyana,1986,76
Guyana,1987,69
Guyana,1988,64
Guyana,1989,76
Guyana,1990,85
Guyana,1991,89
Guyana,1992,88
Guyana,1993,94
Guyana,1994,94
Guyana,1995,93
Guyana,1996,88
Guyana,1997,94
Guyana,1998,92
Guyana,1999,91
Guyana,2000,93
Guyana,2001,95
Guyana,2002,91
Guyana,2003,95
Guyana,2004,94
Guyana,2005,96
Guyana,2006,96
Guyana,2007,97
Guyana,2008,96
Guyana,2009,98
Guyana,2010,98
Guyana,2011,97
Guyana,2012,98
Guyana,2013,98
Haiti,1980,
Haiti,1981,60
Haiti,1982,58
Haiti,1983,62
Haiti,1984,71
Haiti,1985,71
Haiti,1986,76
Haiti,1987,72
Haiti,1988,66
Haiti,1989,69
Haiti,1990,72
Haiti,1991,72
Haiti,1992,73
Haiti,1993,73
Haiti,1994,73
Haiti,1995,74
Haiti,1996,72
Haiti,1997,72
Haiti,1998,72
Haiti,1999,71
Haiti,2000,72
Haiti,2001,72
Haiti,2002,73
Haiti,2003,74
Haiti,2004,74
Haiti,2005,75
Haiti,2006,76
Haiti,2007,78
Haiti,2008,79
Haiti,2009,80
Haiti,2010,82
Haiti,2011,83
Haiti,2012,83
Haiti,2013,83
Honduras,1980,25
Honduras,1981,41
Honduras,1982,50
Honduras,1983,55
Honduras,1984,41
Honduras,1985,65
Honduras,1986,72
Honduras,1987,66
Honduras,1988,64
Honduras,1989,80
Honduras,1990,70
Honduras,1991,99
Honduras,1992,92
Honduras,1993,95
Honduras,1994,99
Honduras,1995,97
Honduras,1996,99
Honduras,1997,99
Honduras,1998,96
Honduras,1999,93
Honduras,2000,99
Honduras,2001,99
Honduras,2002,94
Honduras,2003,91
Honduras,2004,98
Honduras,2005,98
Honduras,2006,97
Honduras,2007,99
Honduras,2008,99
Honduras,2009,99
Honduras,2010,96
Honduras,2011,93
Honduras,2012,89
Honduras,2013,87
Hungary,1980,99
Hungary,1981,99
Hungary,1982,99
Hungary,1983,99
Hungary,1984,99
Hungary,1985,99
Hungary,1986,99
Hungary,1987,99
Hungary,1988,99
Hungary,1989,99
Hungary,1990,99
Hungary,1991,99
Hungary,1992,99
Hungary,1993,99
Hungary,1994,99
Hungary,1995,99
Hungary,1996,99
Hungary,1997,99
Hungary,1998,99
Hungary,1999,99
Hungary,2000,99
Hungary,2001,99
Hungary,2002,99
Hungary,2003,99
Hungary,2004,99
Hungary,2005,99
Hungary,2006,99
Hungary,2007,99
Hungary,2008,99
Hungary,2009,99
Hungary,2010,99
Hungary,2011,99
Hungary,2012,99
Hungary,2013,99
India,1980,
India,1981,4
India,1982,4
India,1983,6
India,1984,7
India,1985,8
India,1986,9
India,1987,23
India,1988,23
India,1989,28
India,1990,66
India,1991,62
India,1992,65
India,1993,69
India,1994,71
India,1995,81
India,1996,79
India,1997,72
India,1998,73
India,1999,73
India,2000,74
India,2001,74
India,2002,75
India,2003,79
India,2004,83
India,2005,78
India,2006,87
India,2007,87
India,2008,87
India,2009,87
India,2010,87
India,2011,87
India,2012,87
India,2013,87
Indonesia,1980,61
Indonesia,1981,55
Indonesia,1982,60
Indonesia,1983,58
Indonesia,1984,56
Indonesia,1985,65
Indonesia,1986,66
Indonesia,1987,68
Indonesia,1988,70
Indonesia,1989,72
Indonesia,1990,74
Indonesia,1991,75
Indonesia,1992,76
Indonesia,1993,78
Indonesia,1994,77
Indonesia,1995,77
Indonesia,1996,87
Indonesia,1997,85
Indonesia,1998,84
Indonesia,1999,83
Indonesia,2000,81
Indonesia,2001,80
Indonesia,2002,82
Indonesia,2003,83
Indonesia,2004,85
Indonesia,2005,86
Indonesia,2006,88
Indonesia,2007,83
Indonesia,2008,80
Indonesia,2009,78
Indonesia,2010,88
Indonesia,2011,98
Indonesia,2012,99
Indonesia,2013,98
Iran (Islamic Republic of),1980,7
Iran (Islamic Republic of),1981,6
Iran (Islamic Republic of),1982,10
Iran (Islamic Republic of),1983,10
Iran (Islamic Republic of),1984,10
Iran (Islamic Republic of),1985,79
Iran (Islamic Republic of),1986,56
Iran (Islamic Republic of),1987,56
Iran (Islamic Republic of),1988,88
Iran (Islamic Republic of),1989,85
Iran (Islamic Republic of),1990,95
Iran (Islamic Republic of),1991,91
Iran (Islamic Republic of),1992,99
Iran (Islamic Republic of),1993,99
Iran (Islamic Republic of),1994,99
Iran (Islamic Republic of),1995,96
Iran (Islamic Republic of),1996,96
Iran (Islamic Republic of),1997,91
Iran (Islamic Republic of),1998,99
Iran (Islamic Republic of),1999,99
Iran (Islamic Republic of),2000,99
Iran (Islamic Republic of),2001,91
Iran (Islamic Republic of),2002,97
Iran (Islamic Republic of),2003,99
Iran (Islamic Republic of),2004,99
Iran (Islamic Republic of),2005,99
Iran (Islamic Republic of),2006,99
Iran (Islamic Republic of),2007,99
Iran (Islamic Republic of),2008,99
Iran (Islamic Republic of),2009,99
Iran (Islamic Republic of),2010,99
Iran (Islamic Republic of),2011,99
Iran (Islamic Republic of),2012,99
Iran (Islamic Republic of),2013,99
Iraq,1980,76
Iraq,1981,80
Iraq,1982,83
Iraq,1983,87
Iraq,1984,91
Iraq,1985,94
Iraq,1986,98
Iraq,1987,99
Iraq,1988,98
Iraq,1989,96
Iraq,1990,96
Iraq,1991,96
Iraq,1992,96
Iraq,1993,96
Iraq,1994,97
Iraq,1995,97
Iraq,1996,96
Iraq,1997,95
Iraq,1998,94
Iraq,1999,93
Iraq,2000,93
Iraq,2001,93
Iraq,2002,94
Iraq,2003,94
Iraq,2004,94
Iraq,2005,92
Iraq,2006,89
Iraq,2007,92
Iraq,2008,87
Iraq,2009,92
Iraq,2010,90
Iraq,2011,90
Iraq,2012,90
Iraq,2013,90
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,75
Ireland,1984,75
Ireland,1985,80
Ireland,1986,81
Ireland,1987,81
Ireland,1988,82
Ireland,1989,83
Ireland,1990,84
Ireland,1991,84
Ireland,1992,85
Ireland,1993,86
Ireland,1994,86
Ireland,1995,87
Ireland,1996,88
Ireland,1997,89
Ireland,1998,89
Ireland,1999,89
Ireland,2000,89
Ireland,2001,89
Ireland,2002,89
Ireland,2003,89
Ireland,2004,30
Ireland,2005,31
Ireland,2006,31
Ireland,2007,33
Ireland,2008,34
Ireland,2009,30
Ireland,2010,30
Ireland,2011,41
Ireland,2012,42
Ireland,2013,42
Israel,1980,75
Israel,1981,70
Israel,1982,68
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,
Israel,2001,
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2005,
Israel,2006,
Israel,2007,
Israel,2008,
Israel,2009,
Israel,2010,
Israel,2011,
Israel,2012,
Israel,2013,
Jamaica,1980,38
Jamaica,1981,32
Jamaica,1982,27
Jamaica,1983,56
Jamaica,1984,50
Jamaica,1985,51
Jamaica,1986,73
Jamaica,1987,92
Jamaica,1988,96
Jamaica,1989,99
Jamaica,1990,98
Jamaica,1991,94
Jamaica,1992,85
Jamaica,1993,99
Jamaica,1994,99
Jamaica,1995,98
Jamaica,1996,98
Jamaica,1997,97
Jamaica,1998,85
Jamaica,1999,89
Jamaica,2000,94
Jamaica,2001,96
Jamaica,2002,90
Jamaica,2003,88
Jamaica,2004,90
Jamaica,2005,95
Jamaica,2006,90
Jamaica,2007,87
Jamaica,2008,92
Jamaica,2009,94
Jamaica,2010,95
Jamaica,2011,95
Jamaica,2012,95
Jamaica,2013,93
Japan,1980,
Japan,1981,85
Japan,1982,96
Japan,1983,91
Japan,1984,85
Japan,1985,85
Japan,1986,85
Japan,1987,85
Japan,1988,85
Japan,1989,85
Japan,1990,85
Japan,1991,94
Japan,1992,93
Japan,1993,91
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,94
Japan,2008,90
Japan,2009,94
Japan,2010,99
Japan,2011,94
Japan,2012,95
Japan,2013,93
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,29
Jordan,2003,67
Jordan,2004,58
Jordan,2005,89
Jordan,2006,95
Jordan,2007,90
Jordan,2008,95
Jordan,2009,95
Jordan,2010,95
Jordan,2011,95
Jordan,2012,96
Jordan,2013,98
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,90
Kazakhstan,1993,93
Kazakhstan,1994,86
Kazakhstan,1995,90
Kazakhstan,1996,93
Kazakhstan,1997,99
Kazakhstan,1998,99
Kazakhstan,1999,99
Kazakhstan,2000,98
Kazakhstan,2001,95
Kazakhstan,2002,99
Kazakhstan,2003,99
Kazakhstan,2004,65
Kazakhstan,2005,69
Kazakhstan,2006,99
Kazakhstan,2007,99
Kazakhstan,2008,97
Kazakhstan,2009,96
Kazakhstan,2010,96
Kazakhstan,2011,96
Kazakhstan,2012,95
Kazakhstan,2013,95
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,76
Kenya,1985,82
Kenya,1986,80
Kenya,1987,86
Kenya,1988,90
Kenya,1989,90
Kenya,1990,92
Kenya,1991,94
Kenya,1992,96
Kenya,1993,96
Kenya,1994,97
Kenya,1995,97
Kenya,1996,96
Kenya,1997,96
Kenya,1998,99
Kenya,1999,88
Kenya,2000,91
Kenya,2001,94
Kenya,2002,91
Kenya,2003,87
Kenya,2004,87
Kenya,2005,85
Kenya,2006,92
Kenya,2007,92
Kenya,2008,95
Kenya,2009,97
