code,country,year,mim
BDI,Burundi,1997,77
BDI,Burundi,1998,68
BDI,Burundi,1999,70
BDI,Burundi,2000,72
BDI,Burundi,2001,73
BDI,Burundi,2002,75
BDI,Burundi,2003,76
BDI,Burundi,2004,78
BDI,Burundi,2005,87
BDI,Burundi,2006,92
BDI,Burundi,2007,88
BDI,Burundi,2008,84
BDI,Burundi,2009,91
BDI,Burundi,2010,92
BDI,Burundi,2011,93
BDI,Burundi,2012,93
BDI,Burundi,2013,98
CIV,C̫te d'Ivoire,1980,
CIV,C̫te d'Ivoire,1981,
CIV,C̫te d'Ivoire,1982,
CIV,C̫te d'Ivoire,1983,
CIV,C̫te d'Ivoire,1984,31
CIV,C̫te d'Ivoire,1985,31
CIV,C̫te d'Ivoire,1986,31
CIV,C̫te d'Ivoire,1987,30
CIV,C̫te d'Ivoire,1988,31
CIV,C̫te d'Ivoire,1989,41
CIV,C̫te d'Ivoire,1990,56
CIV,C̫te d'Ivoire,1991,57
CIV,C̫te d'Ivoire,1992,54
CIV,C̫te d'Ivoire,1993,52
CIV,C̫te d'Ivoire,1994,55
CIV,C̫te d'Ivoire,1995,57
CIV,C̫te d'Ivoire,1996,65
CIV,C̫te d'Ivoire,1997,68
CIV,C̫te d'Ivoire,1998,66
CIV,C̫te d'Ivoire,1999,57
CIV,C̫te d'Ivoire,2000,68
CIV,C̫te d'Ivoire,2001,71
CIV,C̫te d'Ivoire,2002,71
CIV,C̫te d'Ivoire,2003,70
CIV,C̫te d'Ivoire,2004,78
CIV,C̫te d'Ivoire,2005,84
CIV,C̫te d'Ivoire,2006,73
CIV,C̫te d'Ivoire,2007,67
CIV,C̫te d'Ivoire,2008,63
CIV,C̫te d'Ivoire,2009,67
CIV,C̫te d'Ivoire,2010,70
CIV,C̫te d'Ivoire,2011,49
CIV,C̫te d'Ivoire,2012,74
CIV,C̫te d'Ivoire,2013,74
CPV,Cabo Verde,1980,
CPV,Cabo Verde,1981,
CPV,Cabo Verde,1982,
CPV,Cabo Verde,1983,
CPV,Cabo Verde,1984,
CPV,Cabo Verde,1985,54
CPV,Cabo Verde,1986,58
CPV,Cabo Verde,1987,75
CPV,Cabo Verde,1988,80
CPV,Cabo Verde,1989,84
CPV,Cabo Verde,1990,79
CPV,Cabo Verde,1991,76
CPV,Cabo Verde,1992,82
CPV,Cabo Verde,1993,88
CPV,Cabo Verde,1994,87
CPV,Cabo Verde,1995,85
CPV,Cabo Verde,1996,84
CPV,Cabo Verde,1997,83
CPV,Cabo Verde,1998,84
CPV,Cabo Verde,1999,85
CPV,Cabo Verde,2000,86
CPV,Cabo Verde,2001,88
CPV,Cabo Verde,2002,89
CPV,Cabo Verde,2003,90
CPV,Cabo Verde,2004,91
CPV,Cabo Verde,2005,92
CPV,Cabo Verde,2006,94
CPV,Cabo Verde,2007,95
CPV,Cabo Verde,2008,96
CPV,Cabo Verde,2009,97
CPV,Cabo Verde,2010,97
CPV,Cabo Verde,2011,96
CPV,Cabo Verde,2012,91
CPV,Cabo Verde,2013,91
KHM,Cambodia,1980,
KHM,Cambodia,1981,
KHM,Cambodia,1982,
KHM,Cambodia,1983,
KHM,Cambodia,1984,27
KHM,Cambodia,1985,29
KHM,Cambodia,1986,54
KHM,Cambodia,1987,53
KHM,Cambodia,1988,39
KHM,Cambodia,1989,39
KHM,Cambodia,1990,34
KHM,Cambodia,1991,39
KHM,Cambodia,1992,33
KHM,Cambodia,1993,36
KHM,Cambodia,1994,50
KHM,Cambodia,1995,62
KHM,Cambodia,1996,56
KHM,Cambodia,1997,50
KHM,Cambodia,1998,54
KHM,Cambodia,1999,63
KHM,Cambodia,2000,65
KHM,Cambodia,2001,59
KHM,Cambodia,2002,52
KHM,Cambodia,2003,65
KHM,Cambodia,2004,80
KHM,Cambodia,2005,79
KHM,Cambodia,2006,78
KHM,Cambodia,2007,79
KHM,Cambodia,2008,89
KHM,Cambodia,2009,92
KHM,Cambodia,2010,93
KHM,Cambodia,2011,93
KHM,Cambodia,2012,93
KHM,Cambodia,2013,90
CMR,Cameroon,1980,
CMR,Cameroon,1981,16
CMR,Cameroon,1982,21
CMR,Cameroon,1983,25
CMR,Cameroon,1984,31
CMR,Cameroon,1985,39
CMR,Cameroon,1986,44
CMR,Cameroon,1987,44
CMR,Cameroon,1988,48
CMR,Cameroon,1989,56
CMR,Cameroon,1990,56
CMR,Cameroon,1991,48
CMR,Cameroon,1992,37
CMR,Cameroon,1993,32
CMR,Cameroon,1994,38
CMR,Cameroon,1995,46
CMR,Cameroon,1996,39
CMR,Cameroon,1997,43
CMR,Cameroon,1998,47
CMR,Cameroon,1999,46
CMR,Cameroon,2000,49
CMR,Cameroon,2001,51
CMR,Cameroon,2002,53
CMR,Cameroon,2003,61
CMR,Cameroon,2004,64
CMR,Cameroon,2005,68
CMR,Cameroon,2006,73
CMR,Cameroon,2007,74
CMR,Cameroon,2008,80
CMR,Cameroon,2009,74
CMR,Cameroon,2010,79
CMR,Cameroon,2011,76
CMR,Cameroon,2012,82
CMR,Cameroon,2013,83
CAN,Canada,1980,
CAN,Canada,1981,
CAN,Canada,1982,
CAN,Canada,1983,
CAN,Canada,1984,
CAN,Canada,1985,
CAN,Canada,1986,
CAN,Canada,1987,70
CAN,Canada,1988,85
CAN,Canada,1989,87
CAN,Canada,1990,89
CAN,Canada,1991,92
CAN,Canada,1992,94
CAN,Canada,1993,96
CAN,Canada,1994,97
CAN,Canada,1995,96
CAN,Canada,1996,97
CAN,Canada,1997,96
CAN,Canada,1998,96
CAN,Canada,1999,96
CAN,Canada,2000,96
CAN,Canada,2001,95
CAN,Canada,2002,95
CAN,Canada,2003,95
CAN,Canada,2004,94
CAN,Canada,2005,94
CAN,Canada,2006,94
CAN,Canada,2007,94
CAN,Canada,2008,95
CAN,Canada,2009,96
CAN,Canada,2010,97
CAN,Canada,2011,98
CAN,Canada,2012,98
CAN,Canada,2013,95
CAF,Central African Republic,1980,12
CAF,Central African Republic,1981,15
CAF,Central African Republic,1982,16
CAF,Central African Republic,1983,16
CAF,Central African Republic,1984,19
CAF,Central African Republic,1985,23
CAF,Central African Republic,1986,24
CAF,Central African Republic,1987,17
CAF,Central African Republic,1988,40
CAF,Central African Republic,1989,69
CAF,Central African Republic,1990,82
CAF,Central African Republic,1991,57
CAF,Central African Republic,1992,32
CAF,Central African Republic,1993,42
CAF,Central African Republic,1994,52
CAF,Central African Republic,1995,46
CAF,Central African Republic,1996,44
CAF,Central African Republic,1997,42
CAF,Central African Republic,1998,37
CAF,Central African Republic,1999,37
CAF,Central African Republic,2000,36
CAF,Central African Republic,2001,35
CAF,Central African Republic,2002,42
CAF,Central African Republic,2003,49
CAF,Central African Republic,2004,55
CAF,Central African Republic,2005,62
CAF,Central African Republic,2006,61
CAF,Central African Republic,2007,59
CAF,Central African Republic,2008,58
CAF,Central African Republic,2009,56
CAF,Central African Republic,2010,53
CAF,Central African Republic,2011,49
CAF,Central African Republic,2012,49
CAF,Central African Republic,2013,25
TCD,Chad,1980,
TCD,Chad,1981,
TCD,Chad,1982,
TCD,Chad,1983,
TCD,Chad,1984,10
TCD,Chad,1985,7
TCD,Chad,1986,12
TCD,Chad,1987,16
TCD,Chad,1988,17
TCD,Chad,1989,32
TCD,Chad,1990,32
TCD,Chad,1991,28
TCD,Chad,1992,25
TCD,Chad,1993,19
TCD,Chad,1994,24
TCD,Chad,1995,26
TCD,Chad,1996,22
TCD,Chad,1997,30
TCD,Chad,1998,20
TCD,Chad,1999,30
TCD,Chad,2000,28
TCD,Chad,2001,26
TCD,Chad,2002,25
TCD,Chad,2003,23
TCD,Chad,2004,16
TCD,Chad,2005,27
TCD,Chad,2006,39
TCD,Chad,2007,31
TCD,Chad,2008,27
TCD,Chad,2009,36
TCD,Chad,2010,46
TCD,Chad,2011,54
TCD,Chad,2012,64
TCD,Chad,2013,59
CHL,Chile,1980,94
CHL,Chile,1981,95
CHL,Chile,1982,96
CHL,Chile,1983,95
CHL,Chile,1984,94
CHL,Chile,1985,92
CHL,Chile,1986,91
CHL,Chile,1987,92
CHL,Chile,1988,95
CHL,Chile,1989,92
CHL,Chile,1990,97
CHL,Chile,1991,99
CHL,Chile,1992,89
CHL,Chile,1993,94
CHL,Chile,1994,96
CHL,Chile,1995,97
CHL,Chile,1996,93
CHL,Chile,1997,96
CHL,Chile,1998,98
CHL,Chile,1999,94
CHL,Chile,2000,97
CHL,Chile,2001,96
CHL,Chile,2002,95
CHL,Chile,2003,96
CHL,Chile,2004,94
CHL,Chile,2005,90
CHL,Chile,2006,91
CHL,Chile,2007,92
CHL,Chile,2008,96
CHL,Chile,2009,93
CHL,Chile,2010,93
CHL,Chile,2011,91
CHL,Chile,2012,90
CHL,Chile,2013,90
CHN,China,1980,
CHN,China,1981,
CHN,China,1982,
CHN,China,1983,78
CHN,China,1984,84
CHN,China,1985,88
CHN,China,1986,63
CHN,China,1987,77
CHN,China,1988,95
CHN,China,1989,95
CHN,China,1990,98
CHN,China,1991,92
CHN,China,1992,87
CHN,China,1993,81
CHN,China,1994,75
CHN,China,1995,80
CHN,China,1996,84
CHN,China,1997,83
CHN,China,1998,83
CHN,China,1999,84
CHN,China,2000,84
CHN,China,2001,85
CHN,China,2002,85
CHN,China,2003,85
CHN,China,2004,86
CHN,China,2005,86
CHN,China,2006,93
CHN,China,2007,94
CHN,China,2008,97
CHN,China,2009,99
CHN,China,2010,99
CHN,China,2011,99
CHN,China,2012,99
CHN,China,2013,99
COL,Colombia,1980,13
COL,Colombia,1981,26
COL,Colombia,1982,28
COL,Colombia,1983,43
COL,Colombia,1984,51
COL,Colombia,1985,51
COL,Colombia,1986,45
COL,Colombia,1987,59
COL,Colombia,1988,74
COL,Colombia,1989,81
COL,Colombia,1990,82
COL,Colombia,1991,78
COL,Colombia,1992,74
COL,Colombia,1993,94
COL,Colombia,1994,84
COL,Colombia,1995,95
COL,Colombia,1996,90
COL,Colombia,1997,80
COL,Colombia,1998,78
COL,Colombia,1999,79
COL,Colombia,2000,88
COL,Colombia,2001,93
COL,Colombia,2002,93
COL,Colombia,2003,93
COL,Colombia,2004,94
COL,Colombia,2005,96
COL,Colombia,2006,95
COL,Colombia,2007,93
COL,Colombia,2008,95
COL,Colombia,2009,89
COL,Colombia,2010,88
COL,Colombia,2011,88
COL,Colombia,2012,94
COL,Colombia,2013,92
COM,Comoros,1980,
COM,Comoros,1981,
COM,Comoros,1982,
COM,Comoros,1983,
COM,Comoros,1984,42
COM,Comoros,1985,18
COM,Comoros,1986,71
COM,Comoros,1987,71
COM,Comoros,1988,40
COM,Comoros,1989,85
COM,Comoros,1990,87
COM,Comoros,1991,40
COM,Comoros,1992,51
COM,Comoros,1993,56
COM,Comoros,1994,59
COM,Comoros,1995,69
COM,Comoros,1996,43
COM,Comoros,1997,49
COM,Comoros,1998,67
COM,Comoros,1999,69
COM,Comoros,2000,70
COM,Comoros,2001,70
COM,Comoros,2002,71
COM,Comoros,2003,67
COM,Comoros,2004,76
COM,Comoros,2005,67
COM,Comoros,2006,66
COM,Comoros,2007,65
COM,Comoros,2008,76
COM,Comoros,2009,79
COM,Comoros,2010,72
COM,Comoros,2011,87
COM,Comoros,2012,85
COM,Comoros,2013,82
COG,Congo,1980,49
COG,Congo,1981,49
COG,Congo,1982,55
COG,Congo,1983,59
COG,Congo,1984,52
COG,Congo,1985,67
COG,Congo,1986,69
COG,Congo,1987,69
COG,Congo,1988,73
COG,Congo,1989,75
COG,Congo,1990,75
COG,Congo,1991,64
COG,Congo,1992,60
COG,Congo,1993,55
COG,Congo,1994,47
COG,Congo,1995,38
COG,Congo,1996,42
COG,Congo,1997,18
COG,Congo,1998,21
COG,Congo,1999,23
COG,Congo,2000,34
COG,Congo,2001,35
COG,Congo,2002,37
COG,Congo,2003,50
COG,Congo,2004,65
COG,Congo,2005,54
COG,Congo,2006,61
COG,Congo,2007,59
COG,Congo,2008,69
COG,Congo,2009,63
COG,Congo,2010,75
COG,Congo,2011,75
COG,Congo,2012,65
COG,Congo,2013,65
COK,Cook Islands,1980,
COK,Cook Islands,1981,
COK,Cook Islands,1982,
COK,Cook Islands,1983,68
COK,Cook Islands,1984,65
COK,Cook Islands,1985,76
COK,Cook Islands,1986,70
COK,Cook Islands,1987,84
COK,Cook Islands,1988,92
COK,Cook Islands,1989,99
COK,Cook Islands,1990,67
COK,Cook Islands,1991,94
COK,Cook Islands,1992,87
COK,Cook Islands,1993,99
COK,Cook Islands,1994,72
COK,Cook Islands,1995,96
COK,Cook Islands,1996,72
COK,Cook Islands,1997,88
COK,Cook Islands,1998,97
COK,Cook Islands,1999,84
COK,Cook Islands,2000,76
COK,Cook Islands,2001,83
COK,Cook Islands,2002,95
COK,Cook Islands,2003,99
COK,Cook Islands,2004,99
COK,Cook Islands,2005,99
COK,Cook Islands,2006,99
COK,Cook Islands,2007,98
COK,Cook Islands,2008,95
COK,Cook Islands,2009,78
COK,Cook Islands,2010,99
COK,Cook Islands,2011,89
COK,Cook Islands,2012,97
COK,Cook Islands,2013,97
CRI,Costa Rica,1980,60
CRI,Costa Rica,1981,79
CRI,Costa Rica,1982,87
CRI,Costa Rica,1983,84
CRI,Costa Rica,1984,76
CRI,Costa Rica,1985,78
CRI,Costa Rica,1986,90
CRI,Costa Rica,1987,93
CRI,Costa Rica,1988,97
CRI,Costa Rica,1989,77
CRI,Costa Rica,1990,90
CRI,Costa Rica,1991,96
CRI,Costa Rica,1992,92
CRI,Costa Rica,1993,89
CRI,Costa Rica,1994,87
CRI,Costa Rica,1995,91
CRI,Costa Rica,1996,84
CRI,Costa Rica,1997,99
CRI,Costa Rica,1998,83
CRI,Costa Rica,1999,88
CRI,Costa Rica,2000,82
CRI,Costa Rica,2001,82
CRI,Costa Rica,2002,94
CRI,Costa Rica,2003,89
CRI,Costa Rica,2004,88
CRI,Costa Rica,2005,89
CRI,Costa Rica,2006,90
CRI,Costa Rica,2007,90
CRI,Costa Rica,2008,89
CRI,Costa Rica,2009,81
CRI,Costa Rica,2010,83
CRI,Costa Rica,2011,83
CRI,Costa Rica,2012,90
CRI,Costa Rica,2013,91
HRV,Croatia,1980,
HRV,Croatia,1981,
HRV,Croatia,1982,
HRV,Croatia,1983,
HRV,Croatia,1984,
HRV,Croatia,1985,
HRV,Croatia,1986,
HRV,Croatia,1987,
HRV,Croatia,1988,
HRV,Croatia,1989,
HRV,Croatia,1990,
HRV,Croatia,1991,
HRV,Croatia,1992,90
HRV,Croatia,1993,90
HRV,Croatia,1994,90
HRV,Croatia,1995,92
HRV,Croatia,1996,92
HRV,Croatia,1997,91
HRV,Croatia,1998,91
HRV,Croatia,1999,92
HRV,Croatia,2000,93
HRV,Croatia,2001,94
HRV,Croatia,2002,95
HRV,Croatia,2003,95
HRV,Croatia,2004,96
HRV,Croatia,2005,96
HRV,Croatia,2006,95
HRV,Croatia,2007,96
HRV,Croatia,2008,98
HRV,Croatia,2009,95
HRV,Croatia,2010,96
HRV,Croatia,2011,96
HRV,Croatia,2012,95
HRV,Croatia,2013,94
CUB,Cuba,1980,48
CUB,Cuba,1981,49
CUB,Cuba,1982,55
CUB,Cuba,1983,94
CUB,Cuba,1984,82
CUB,Cuba,1985,85
CUB,Cuba,1986,80
CUB,Cuba,1987,99
CUB,Cuba,1988,89
CUB,Cuba,1989,98
CUB,Cuba,1990,94
CUB,Cuba,1991,99
CUB,Cuba,1992,99
CUB,Cuba,1993,96
CUB,Cuba,1994,99
CUB,Cuba,1995,99
CUB,Cuba,1996,99
CUB,Cuba,1997,96
CUB,Cuba,1998,99
CUB,Cuba,1999,96
CUB,Cuba,2000,94
CUB,Cuba,2001,96
CUB,Cuba,2002,98
CUB,Cuba,2003,99
CUB,Cuba,2004,99
CUB,Cuba,2005,98
CUB,Cuba,2006,96
CUB,Cuba,2007,97
CUB,Cuba,2008,98
CUB,Cuba,2009,99
CUB,Cuba,2010,99
CUB,Cuba,2011,99
CUB,Cuba,2012,99
CUB,Cuba,2013,99
CYP,Cyprus,1980,29
CYP,Cyprus,1981,28
CYP,Cyprus,1982,21
CYP,Cyprus,1983,19
CYP,Cyprus,1984,25
CYP,Cyprus,1985,43
CYP,Cyprus,1986,60
CYP,Cyprus,1987,91
CYP,Cyprus,1988,74
CYP,Cyprus,1989,76
CYP,Cyprus,1990,77
CYP,Cyprus,1991,78
CYP,Cyprus,1992,80
CYP,Cyprus,1993,81
CYP,Cyprus,1994,82
CYP,Cyprus,1995,83
CYP,Cyprus,1996,90
CYP,Cyprus,1997,90
CYP,Cyprus,1998,89
CYP,Cyprus,1999,87
CYP,Cyprus,2000,86
CYP,Cyprus,2001,86
CYP,Cyprus,2002,86
CYP,Cyprus,2003,86
CYP,Cyprus,2004,86
CYP,Cyprus,2005,86
CYP,Cyprus,2006,87
CYP,Cyprus,2007,87
CYP,Cyprus,2008,87
CYP,Cyprus,2009,87
CYP,Cyprus,2010,87
CYP,Cyprus,2011,87
CYP,Cyprus,2012,86
CYP,Cyprus,2013,86
CZE,Czech Republic,1980,
CZE,Czech Republic,1981,
CZE,Czech Republic,1982,
CZE,Czech Republic,1983,
CZE,Czech Republic,1984,
CZE,Czech Republic,1985,
CZE,Czech Republic,1986,
CZE,Czech Republic,1987,
CZE,Czech Republic,1988,
CZE,Czech Republic,1989,
CZE,Czech Republic,1990,
CZE,Czech Republic,1991,
CZE,Czech Republic,1992,
CZE,Czech Republic,1993,98
CZE,Czech Republic,1994,97
CZE,Czech Republic,1995,96
CZE,Czech Republic,1996,97
CZE,Czech Republic,1997,96
CZE,Czech Republic,1998,95
CZE,Czech Republic,1999,97
CZE,Czech Republic,2000,97
CZE,Czech Republic,2001,97
CZE,Czech Republic,2002,98
CZE,Czech Republic,2003,97
CZE,Czech Republic,2004,97
CZE,Czech Republic,2005,97
CZE,Czech Republic,2006,97
CZE,Czech Republic,2007,98
CZE,Czech Republic,2008,97
CZE,Czech Republic,2009,98
CZE,Czech Republic,2010,98
CZE,Czech Republic,2011,98
CZE,Czech Republic,2012,98
CZE,Czech Republic,2013,99
PRK,Democratic People's Republic of,1980,29
PRK,Democratic People's Republic of,1981,31
PRK,Democratic People's Republic of,1982,29
PRK,Democratic People's Republic of,1983,30
PRK,Democratic People's Republic of,1984,31
PRK,Democratic People's Republic of,1985,38
PRK,Democratic People's Republic of,1986,44
PRK,Democratic People's Republic of,1987,35
PRK,Democratic People's Republic of,1988,58
PRK,Democratic People's Republic of,1989,99
PRK,Democratic People's Republic of,1990,98
PRK,Democratic People's Republic of,1991,98
PRK,Democratic People's Republic of,1992,99
PRK,Democratic People's Republic of,1993,99
PRK,Democratic People's Republic of,1994,83
PRK,Democratic People's Republic of,1995,67
PRK,Democratic People's Republic of,1996,50
PRK,Democratic People's Republic of,1997,34
PRK,Democratic People's Republic of,1998,49
PRK,Democratic People's Republic of,1999,63
PRK,Democratic People's Republic of,2000,78
PRK,Democratic People's Republic of,2001,92
PRK,Democratic People's Republic of,2002,98
PRK,Democratic People's Republic of,2003,95
PRK,Democratic People's Republic of,2004,95
PRK,Democratic People's Republic of,2005,96
PRK,Democratic People's Republic of,2006,96
PRK,Democratic People's Republic of,2007,99
PRK,Democratic People's Republic of,2008,98
PRK,Democratic People's Republic of,2009,98
PRK,Democratic People's Republic of,2010,99
PRK,Democratic People's Republic of,2011,99
PRK,Democratic People's Republic of,2012,99
PRK,Democratic People's Republic of,2013,99
COD,Democratic Republic of the Congo,1980,18
COD,Democratic Republic of the Congo,1981,23
COD,Democratic Republic of the Congo,1982,25
COD,Democratic Republic of the Congo,1983,30
COD,Democratic Republic of the Congo,1984,30
COD,Democratic Republic of the Congo,1985,40
COD,Democratic Republic of the Congo,1986,39
COD,Democratic Republic of the Congo,1987,41
COD,Democratic Republic of the Congo,1988,44
COD,Democratic Republic of the Congo,1989,41
COD,Democratic Republic of the Congo,1990,38
COD,Democratic Republic of the Congo,1991,17
COD,Democratic Republic of the Congo,1992,25
COD,Democratic Republic of the Congo,1993,33
COD,Democratic Republic of the Congo,1994,39
COD,Democratic Republic of the Congo,1995,27
COD,Democratic Republic of the Congo,1996,21
COD,Democratic Republic of the Congo,1997,20
COD,Democratic Republic of the Congo,1998,20
COD,Democratic Republic of the Congo,1999,15
COD,Democratic Republic of the Congo,2000,46
COD,Democratic Republic of the Congo,2001,35
COD,Democratic Republic of the Congo,2002,42
COD,Democratic Republic of the Congo,2003,49
COD,Democratic Republic of the Congo,2004,57
COD,Democratic Republic of the Congo,2005,61
COD,Democratic Republic of the Congo,2006,63
COD,Democratic Republic of the Congo,2007,68
COD,Democratic Republic of the Congo,2008,64
COD,Democratic Republic of the Congo,2009,72
COD,Democratic Republic of the Congo,2010,74
COD,Democratic Republic of the Congo,2011,74
COD,Democratic Republic of the Congo,2012,73
COD,Democratic Republic of the Congo,2013,73
DNK,Denmark,1980,
DNK,Denmark,1981,
DNK,Denmark,1982,
DNK,Denmark,1983,
DNK,Denmark,1984,
DNK,Denmark,1985,
DNK,Denmark,1986,
DNK,Denmark,1987,82
DNK,Denmark,1988,72
DNK,Denmark,1989,80
DNK,Denmark,1990,84
DNK,Denmark,1991,86
DNK,Denmark,1992,85
DNK,Denmark,1993,81
DNK,Denmark,1994,88
DNK,Denmark,1995,88
DNK,Denmark,1996,85
DNK,Denmark,1997,84
DNK,Denmark,1998,91
DNK,Denmark,1999,92
DNK,Denmark,2000,99
DNK,Denmark,2001,94
DNK,Denmark,2002,95
DNK,Denmark,2003,96
DNK,Denmark,2004,96
DNK,Denmark,2005,95
DNK,Denmark,2006,90
DNK,Denmark,2007,89
DNK,Denmark,2008,87
DNK,Denmark,2009,84
DNK,Denmark,2010,85
DNK,Denmark,2011,87
DNK,Denmark,2012,90
DNK,Denmark,2013,89
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,15
DJI,Djibouti,1983,18
DJI,Djibouti,1984,20
DJI,Djibouti,1985,27
DJI,Djibouti,1986,19
DJI,Djibouti,1987,22
DJI,Djibouti,1988,68
DJI,Djibouti,1989,75
DJI,Djibouti,1990,85
DJI,Djibouti,1991,53
DJI,Djibouti,1992,41
DJI,Djibouti,1993,41
DJI,Djibouti,1994,42
DJI,Djibouti,1995,41
DJI,Djibouti,1996,41
DJI,Djibouti,1997,31
DJI,Djibouti,1998,21
DJI,Djibouti,1999,23
DJI,Djibouti,2000,50
DJI,Djibouti,2001,49
DJI,Djibouti,2002,62
DJI,Djibouti,2003,66
DJI,Djibouti,2004,60
DJI,Djibouti,2005,65
DJI,Djibouti,2006,67
DJI,Djibouti,2007,74
DJI,Djibouti,2008,73
DJI,Djibouti,2009,84
DJI,Djibouti,2010,85
DJI,Djibouti,2011,84
DJI,Djibouti,2012,83
DJI,Djibouti,2013,80
DMA,Dominica,1980,
DMA,Dominica,1981,
DMA,Dominica,1982,43
DMA,Dominica,1983,63
DMA,Dominica,1984,85
DMA,Dominica,1985,93
DMA,Dominica,1986,97
DMA,Dominica,1987,87
DMA,Dominica,1988,90
DMA,Dominica,1989,88
DMA,Dominica,1990,88
DMA,Dominica,1991,98
DMA,Dominica,1992,99
DMA,Dominica,1993,99
DMA,Dominica,1994,99
DMA,Dominica,1995,99
DMA,Dominica,1996,99
DMA,Dominica,1997,99
DMA,Dominica,1998,98
DMA,Dominica,1999,99
DMA,Dominica,2000,99
DMA,Dominica,2001,99
DMA,Dominica,2002,99
DMA,Dominica,2003,99
DMA,Dominica,2004,99
DMA,Dominica,2005,98
DMA,Dominica,2006,97
DMA,Dominica,2007,96
DMA,Dominica,2008,99
DMA,Dominica,2009,99
DMA,Dominica,2010,99
DMA,Dominica,2011,99
DMA,Dominica,2012,99
DMA,Dominica,2013,93
DOM,Dominican Republic,1980,30
DOM,Dominican Republic,1981,18
DOM,Dominican Republic,1982,25
DOM,Dominican Republic,1983,24
DOM,Dominican Republic,1984,19
DOM,Dominican Republic,1985,54
DOM,Dominican Republic,1986,71
DOM,Dominican Republic,1987,71
DOM,Dominican Republic,1988,29
DOM,Dominican Republic,1989,65
DOM,Dominican Republic,1990,70
DOM,Dominican Republic,1991,72
DOM,Dominican Republic,1992,73
DOM,Dominican Republic,1993,75
DOM,Dominican Republic,1994,76
DOM,Dominican Republic,1995,78
DOM,Dominican Republic,1996,79
DOM,Dominican Republic,1997,79
DOM,Dominican Republic,1998,81
DOM,Dominican Republic,1999,82
DOM,Dominican Republic,2000,85
DOM,Dominican Republic,2001,88
DOM,Dominican Republic,2002,86
DOM,Dominican Republic,2003,84
DOM,Dominican Republic,2004,81
DOM,Dominican Republic,2005,79
DOM,Dominican Republic,2006,79
DOM,Dominican Republic,2007,79
DOM,Dominican Republic,2008,79
DOM,Dominican Republic,2009,79
DOM,Dominican Republic,2010,79
DOM,Dominican Republic,2011,79
DOM,Dominican Republic,2012,79
DOM,Dominican Republic,2013,79
ECU,Ecuador,1980,24
ECU,Ecuador,1981,31
ECU,Ecuador,1982,45
ECU,Ecuador,1983,34
ECU,Ecuador,1984,54
ECU,Ecuador,1985,51
ECU,Ecuador,1986,50
ECU,Ecuador,1987,47
ECU,Ecuador,1988,53
ECU,Ecuador,1989,57
ECU,Ecuador,1990,60
ECU,Ecuador,1991,54
ECU,Ecuador,1992,69
ECU,Ecuador,1993,85
ECU,Ecuador,1994,83
ECU,Ecuador,1995,81
ECU,Ecuador,1996,79
ECU,Ecuador,1997,77
ECU,Ecuador,1998,89
ECU,Ecuador,1999,99
ECU,Ecuador,2000,99
ECU,Ecuador,2001,99
ECU,Ecuador,2002,99
ECU,Ecuador,2003,99
ECU,Ecuador,2004,99
ECU,Ecuador,2005,93
ECU,Ecuador,2006,97
ECU,Ecuador,2007,98
ECU,Ecuador,2008,98
ECU,Ecuador,2009,97
ECU,Ecuador,2010,95
ECU,Ecuador,2011,94
ECU,Ecuador,2012,96
ECU,Ecuador,2013,97
EGY,Egypt,1980,41
EGY,Egypt,1981,41
EGY,Egypt,1982,41
EGY,Egypt,1983,41
EGY,Egypt,1984,47
EGY,Egypt,1985,74
EGY,Egypt,1986,78
EGY,Egypt,1987,76
EGY,Egypt,1988,85
EGY,Egypt,1989,86
EGY,Egypt,1990,86
EGY,Egypt,1991,89
EGY,Egypt,1992,89
EGY,Egypt,1993,89
EGY,Egypt,1994,89
EGY,Egypt,1995,89
EGY,Egypt,1996,92
EGY,Egypt,1997,92
EGY,Egypt,1998,98
EGY,Egypt,1999,96
EGY,Egypt,2000,98
EGY,Egypt,2001,97
EGY,Egypt,2002,97
EGY,Egypt,2003,98
EGY,Egypt,2004,97
EGY,Egypt,2005,98
EGY,Egypt,2006,98
EGY,Egypt,2007,97
EGY,Egypt,2008,92
EGY,Egypt,2009,95
EGY,Egypt,2010,96
EGY,Egypt,2011,96
EGY,Egypt,2012,93
EGY,Egypt,2013,96
SLV,El Salvador,1980,45
SLV,El Salvador,1981,44
SLV,El Salvador,1982,43
SLV,El Salvador,1983,46
SLV,El Salvador,1984,41
SLV,El Salvador,1985,71
SLV,El Salvador,1986,51
SLV,El Salvador,1987,48
SLV,El Salvador,1988,63
SLV,El Salvador,1989,73
SLV,El Salvador,1990,98
SLV,El Salvador,1991,54
SLV,El Salvador,1992,55
SLV,El Salvador,1993,86
SLV,El Salvador,1994,80
SLV,El Salvador,1995,93
SLV,El Salvador,1996,94
SLV,El Salvador,1997,98
SLV,El Salvador,1998,99
SLV,El Salvador,1999,94
SLV,El Salvador,2000,97
SLV,El Salvador,2001,95
SLV,El Salvador,2002,93
SLV,El Salvador,2003,90
SLV,El Salvador,2004,93
SLV,El Salvador,2005,99
SLV,El Salvador,2006,98
SLV,El Salvador,2007,99
